PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Peyton Watson,22,DEN,68,18,1656,11.4,0.564,0.318,0.32,3.3,11.8,7.7,7.0,1.4,5.0,10.3,13.9,1.0,1.5,2.5,0.073,-2.1,0.3,-1.8,0.1,None,2024_2025,2413560.0,SF,140588000,14.696613808260908,0,0.01716761032236037,24.352941176470587,0.010869565217391304,484,7.839599999999999,0.17935199999999998
Moses Moody,22,GSW,74,34,1649,12.4,0.578,0.593,0.234,3.3,9.2,6.2,8.3,1.7,1.8,7.9,17.4,1.7,1.8,3.5,0.102,-0.9,0.0,-0.9,0.5,None,2024_2025,5803269.0,SG,140588000,15.573932109748476,0,0.0412785515122201,22.283783783783782,0.020618556701030927,484,10.057199999999998,0.34275399999999995
Donte DiVincenzo,28,MIN,62,10,1606,14.1,0.582,0.739,0.106,2.2,13.3,7.9,20.2,2.2,1.0,13.8,19.4,1.6,2.2,3.9,0.115,0.8,1.1,1.9,1.6,None,2024_2025,11445000.0,SG,140588000,16.2530635987432,0,0.08140808603863772,25.903225806451612,0.0062266500622665,784,11.290799999999999,0.430098
Isaiah Joe,25,OKC,74,16,1604,14.0,0.617,0.793,0.095,2.8,10.1,6.6,9.7,1.4,0.6,5.8,17.2,2.9,2.2,5.1,0.153,1.4,-0.1,1.3,1.4,None,2024_2025,12991650.0,SG,140588000,16.379817478338058,0,0.09240938060147381,21.675675675675677,0.00997506234413965,625,10.6124,0.489281
Corey Kispert,25,WAS,61,0,1602,11.0,0.584,0.584,0.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1.0,0.1,1.1,0.032,-1.4,-2.2,-3.7,-0.7,None,2024_2025,5705888.0,SF,140588000,15.557009357359217,0,0.04058588215210402,26.262295081967213,0.0,625,10.219999999999999,0.34105599999999997
Caris LeVert,30,2TM,64,3,1596,15.2,0.582,0.474,0.259,2.8,11.0,6.9,18.1,1.7,1.9,10.2,19.4,2.4,1.6,4.0,0.119,0.8,0.1,0.9,1.2,None,2024_2025,16615384.0,SG,140588000,16.62583963133505,0,0.11818493754801264,24.9375,0.0018796992481203006,900,11.290799999999999,0.27586799999999995
Miles McBride,24,NYK,64,10,1593,12.6,0.531,0.57,0.117,3.4,8.1,5.8,15.6,2.1,1.0,6.7,16.8,1.8,1.4,3.2,0.098,-0.4,0.4,0.0,0.8,None,2024_2025,4710144.0,PG,140588000,15.365229251081368,0,0.03350317239024668,24.890625,0.006277463904582548,576,8.920800000000002,0.30267
Isaiah Hartenstein,26,OKC,57,53,1590,18.9,0.599,0.04,0.244,11.2,29.6,20.6,18.3,1.4,3.9,15.3,16.7,3.2,3.6,6.8,0.205,0.6,2.6,3.2,2.1,None,2024_2025,30000000.0,C,140588000,17.216707972959764,0,0.2133894784761146,27.894736842105264,0.03333333333333333,676,10.0033,0.02396
Gradey Dick,21,TOR,54,54,1587,10.9,0.543,0.504,0.24,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.2,1.4,0.042,-1.9,-1.3,-3.2,-0.5,None,2024_2025,4763760.0,SG,140588000,15.376548040272764,0,0.03388454206617919,29.38888888888889,0.034026465028355386,441,11.403,0.273672
Paolo Banchero,22,ORL,46,46,1582,20.0,0.551,0.299,0.423,3.5,22.4,12.5,26.0,1.1,1.7,11.2,33.6,1.1,2.4,3.5,0.106,3.4,0.2,3.5,2.2,None,2024_2025,12160800.0,PF,140588000,16.313728304043376,0,0.08649955899507782,34.391304347826086,0.029077117572692796,484,18.513600000000004,0.164749
Patrick Williams,23,CHI,63,36,1576,9.0,0.512,0.527,0.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,0.012,-3.0,-0.7,-3.7,-0.7,None,2024_2025,18500000.0,PF,140588000,16.733281344102608,0,0.131590178393604,25.015873015873016,0.02284263959390863,529,8.6528,0.269824
Obi Toppin,26,IND,79,4,1545,17.4,0.642,0.503,0.19,4.1,18.7,11.5,11.9,1.4,1.6,9.5,20.1,2.7,1.6,4.3,0.135,1.8,-0.1,1.7,1.4,None,2024_2025,12946429.0,PF,140588000,16.376330632428623,0,0.09208772441460153,19.556962025316455,0.0025889967637540453,676,12.904200000000001,0.322926
Grayson Allen,29,PHO,64,7,1544,13.7,0.631,0.716,0.233,2.5,11.3,7.0,12.5,1.7,1.2,12.2,17.6,2.0,0.6,2.5,0.079,0.7,-1.0,-0.3,0.7,None,2024_2025,15625000.0,SG,140588000,16.564382817586736,0,0.11114035337297636,24.125,0.0045336787564766836,841,11.1056,0.451796
Sam Hauser,27,BOS,71,19,1541,12.8,0.632,0.842,0.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,0.136,0.9,-0.1,0.8,1.1,None,2024_2025,2092344.0,PF,140588000,14.553796004528074,0,0.014882806498420918,21.704225352112676,0.012329656067488644,729,9.037600000000001,0.532144
Ziaire Williams,23,BRK,63,45,1541,11.9,0.55,0.581,0.237,4.3,17.5,10.6,8.5,2.0,1.8,10.5,18.2,0.5,1.6,2.1,0.065,-2.2,-0.1,-2.3,-0.1,None,2024_2025,6133005.0,SF,140588000,15.629195562921682,0,0.04362395794804678,24.46031746031746,0.029201817001946788,529,10.01,0.31955
Gabe Vincent,28,LAL,72,11,1527,7.4,0.536,0.736,0.05,1.5,5.2,3.4,8.7,1.6,0.8,8.7,13.5,0.3,1.0,1.3,0.039,-3.8,-0.1,-4.0,-0.8,None,2024_2025,11000000.0,PG,140588000,16.213405921671733,0,0.07824280877457536,21.208333333333332,0.007203667321545514,784,7.236000000000001,0.394496
Victor Wembanyama,21,SAS,46,46,1527,24.2,0.594,0.47,0.221,5.7,29.8,17.7,18.3,1.6,10.4,13.7,30.4,1.0,2.8,3.8,0.118,3.6,2.9,6.5,3.3,AS,2024_2025,12768960.0,C,140588000,16.36252786213009,0,0.09082539050274561,33.19565217391305,0.030124426981008513,441,18.057599999999997,0.27918
Jerami Grant,30,POR,47,47,1524,10.9,0.523,0.516,0.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,0.057,-1.4,-0.3,-1.6,0.1,None,2024_2025,29793104.0,PF,140588000,17.209787548865187,0,0.21191783082482146,32.42553191489362,0.03083989501312336,900,10.1462,0.269868
Kyle Filipowski,21,UTA,72,27,1522,14.9,0.594,0.425,0.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,None,2024_2025,3000000.0,C,140588000,14.914123179965662,0,0.02133894784761146,21.13888888888889,0.017739816031537452,441,11.1078,0.25245
Ja Morant,25,MEM,50,50,1519,19.3,0.563,0.321,0.359,2.4,11.8,7.1,36.0,1.9,0.7,15.2,32.2,2.0,1.5,3.5,0.112,3.1,-0.7,2.4,1.7,None,2024_2025,36725670.0,PG,140588000,17.41898655078991,0,0.26122905226619625,30.38,0.032916392363396975,625,18.1286,0.180723
Matas Buzelis,20,CHI,80,31,1511,12.5,0.571,0.479,0.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,0.06,-2.0,-0.5,-2.5,-0.2,ROY-7,2024_2025,5195520.0,SF,140588000,15.463307466226055,0,0.03695564344040743,18.8875,0.020516214427531435,400,10.677699999999998,0.27350899999999995
LaMelo Ball,23,CHO,47,47,1505,19.1,0.536,0.526,0.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2.0,0.065,4.1,-0.9,3.2,2.0,None,2024_2025,35147000.0,PG,140588000,17.375049852524086,0,0.25,32.02127659574468,0.03122923588039867,529,19.2424,0.281936
Dalton Knecht,23,LAL,78,16,1494,12.7,0.594,0.61,0.151,2.9,13.1,8.1,6.5,0.8,0.5,5.9,18.5,1.7,1.0,2.7,0.086,-0.1,-1.7,-1.8,0.1,None,2024_2025,3819120.0,SF,140588000,15.155530849392564,0,0.027165334167923293,19.153846153846153,0.0107095046854083,529,10.988999999999999,0.36234
Kevin Porter Jr.,24,2TM,75,4,1482,15.4,0.531,0.271,0.259,3.2,17.3,10.4,25.9,2.7,0.9,15.8,25.4,-0.1,2.3,2.2,0.072,-1.6,0.9,-0.6,0.5,None,2024_2025,2237691.0,SG,140588000,14.62095553550554,0,0.015916657182689847,19.76,0.002699055330634278,576,13.4874,0.14390100000000003
D'Angelo Russell,28,2TM,58,36,1480,14.0,0.522,0.564,0.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.7,1.3,1.9,0.063,0.0,-0.4,-0.4,0.6,None,2024_2025,18692307.0,PG,140588000,16.74362266030419,0,0.1329580547415142,25.517241379310345,0.024324324324324326,784,12.528,0.294408
Lauri Markkanen,27,UTA,47,47,1476,15.6,0.571,0.57,0.264,5.3,14.9,10.1,7.5,1.1,1.1,7.8,24.0,1.8,0.3,2.2,0.07,1.8,-2.1,-0.3,0.7,None,2024_2025,42176400.0,PF,140588000,17.557371404576052,0,0.3,31.404255319148938,0.03184281842818428,729,13.703999999999999,0.3254699999999999
Luke Kennard,28,MEM,65,11,1472,13.6,0.631,0.606,0.132,2.7,10.4,6.6,18.5,1.6,0.3,13.6,14.5,2.6,1.3,3.9,0.127,0.9,0.2,1.1,1.2,None,2024_2025,9250000.0,SG,140588000,16.04013421759671,0,0.065795089196802,22.646153846153847,0.007472826086956522,784,9.1495,0.382386
Jamal Shead,22,TOR,75,11,1467,9.9,0.499,0.442,0.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,0.027,-3.2,-0.9,-4.1,-0.8,None,2024_2025,1862265.0,PG,140588000,14.437304583758896,0,0.013246258571144053,19.56,0.007498295841854124,484,9.281400000000001,0.220558
Aaron Gordon,29,DEN,51,42,1447,17.0,0.65,0.346,0.36,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2,None,2024_2025,22841455.0,PF,140588000,16.944087688531138,0,0.162470872336188,28.372549019607842,0.02902557014512785,841,12.35,0.2249
Isaiah Stewart,23,DET,72,4,1434,14.6,0.616,0.168,0.276,10.1,20.6,15.4,11.3,0.9,6.7,16.1,12.4,2.1,2.2,4.3,0.144,-1.6,2.1,0.6,0.9,None,2024_2025,15000000.0,C,140588000,16.52356082573315,0,0.1066947392380573,19.916666666666668,0.002789400278940028,529,7.6384,0.10348800000000001
Brice Sensabaugh,21,UTA,71,15,1432,13.4,0.612,0.621,0.122,3.2,12.6,7.9,12.0,1.5,0.5,14.5,21.5,0.9,0.3,1.2,0.042,0.4,-1.6,-1.2,0.3,None,2024_2025,2571480.0,SF,140588000,14.759992555486164,0,0.01829089253705864,20.169014084507044,0.01047486033519553,441,13.158,0.380052
Goga Bitadze,25,ORL,70,42,1430,19.2,0.631,0.083,0.392,12.7,25.0,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3.0,5.8,0.195,-0.3,2.8,2.5,1.6,None,2024_2025,9057971.0,C,140588000,16.01915581190341,0,0.06442919025805902,20.428571428571427,0.02937062937062937,625,9.0233,0.052373
Kel'el Ware,20,MIA,64,36,1422,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,ROY-6,2024_2025,4231800.0,C,140588000,15.258138228730362,0,0.030100719833840727,22.21875,0.02531645569620253,400,10.371599999999999,0.144117
Tari Eason,23,HOU,57,16,1420,18.5,0.567,0.329,0.186,9.4,17.9,13.6,8.5,3.3,3.2,9.7,19.4,2.1,2.9,5.0,0.169,1.0,2.6,3.6,2.0,None,2024_2025,3695160.0,PF,140588000,15.12253468381032,0,0.026283608842859987,24.912280701754387,0.011267605633802818,529,10.999799999999999,0.186543
Zach Edey,22,MEM,66,55,1416,18.2,0.624,0.12,0.293,17.5,23.4,20.5,6.1,1.2,5.5,15.3,16.4,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7,ROY-5,2024_2025,5756880.0,C,140588000,15.565906392956208,0,0.04094858736165249,21.454545454545453,0.03884180790960452,484,10.2336,0.07488
T.J. McConnell,32,IND,79,1,1415,18.4,0.547,0.079,0.123,3.5,11.6,7.6,37.0,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,None,2024_2025,9300000.0,PG,140588000,16.04552506565036,0,0.06615073832759552,17.911392405063292,0.0007067137809187279,1024,12.7998,0.043213
Terance Mann,28,2TM,67,13,1414,12.0,0.584,0.395,0.165,5.3,10.4,7.8,11.7,1.6,1.0,9.6,14.7,1.7,1.3,3.0,0.101,-1.4,0.0,-1.3,0.2,None,2024_2025,11423077.0,SG,140588000,16.25114625302158,0,0.08125214812074999,21.104477611940297,0.009193776520509194,784,8.5848,0.23068
Ryan Dunn,22,PHO,74,44,1410,10.7,0.517,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7,None,2024_2025,2538240.0,SF,140588000,14.74698187940716,0,0.018054456994907105,19.054054054054053,0.031205673758865248,484,8.6339,0.285901
Sam Merrill,28,CLE,71,4,1401,11.1,0.583,0.868,0.068,3.0,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,0.113,-0.4,0.7,0.3,0.8,None,2024_2025,2164993.0,SG,140588000,14.5879281480523,0,0.015399557572481293,19.732394366197184,0.0028551034975017845,784,8.3369,0.5060439999999999
Ayo Dosunmu,25,CHI,46,26,1394,12.8,0.585,0.421,0.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1.0,2.5,0.087,-1.4,-0.2,-1.6,0.1,None,2024_2025,7000000.0,SG,140588000,15.76142084987672,0,0.049790878311093405,30.304347826086957,0.018651362984218076,625,9.711,0.24628499999999998
Ty Jerome,27,CLE,70,3,1392,21.0,0.643,0.409,0.239,4.0,9.3,6.7,24.5,2.7,0.2,11.9,23.6,4.2,1.8,5.9,0.204,3.5,0.8,4.3,2.2,6MOY-3,2024_2025,2560975.0,SG,140588000,14.75589899379843,0,0.01821617065467892,19.885714285714286,0.0021551724137931034,729,15.174800000000001,0.26298699999999997
Julian Strawther,22,DEN,65,4,1384,9.5,0.559,0.553,0.185,1.4,9.5,5.6,7.6,1.4,1.0,9.8,17.8,0.5,0.8,1.3,0.043,-3.1,-1.4,-4.5,-0.9,None,2024_2025,2552520.0,SG,140588000,14.752592056215322,0,0.018156030386661734,21.29230769230769,0.002890173410404624,484,9.9502,0.30912700000000004
Nick Smith Jr.,20,CHO,60,27,1369,8.3,0.502,0.539,0.081,1.0,9.1,5.0,16.7,0.6,0.4,12.2,20.8,-0.9,0.3,-0.5,-0.019,-3.2,-2.6,-5.7,-1.3,None,2024_2025,2587200.0,SG,140588000,14.766087154323149,0,0.018402708623780125,22.816666666666666,0.019722425127830533,400,10.441600000000001,0.27057800000000004
Jaime Jaquez Jr.,23,MIA,66,17,1368,14.3,0.543,0.258,0.307,6.8,16.5,11.7,17.9,2.2,1.0,15.7,20.2,0.5,1.8,2.3,0.081,-1.4,0.5,-0.9,0.4,None,2024_2025,3685800.0,SF,140588000,15.119998427691558,0,0.02621703132557544,20.727272727272727,0.012426900584795321,529,10.9686,0.14009400000000002
Nicolas Batum,36,LAC,78,8,1367,10.3,0.633,0.853,0.088,4.0,14.0,9.0,7.8,1.9,2.6,12.1,9.0,1.5,2.0,3.5,0.124,-1.2,2.0,0.8,1.0,None,2024_2025,4668000.0,PF,140588000,15.356241486613069,0,0.03320340285088343,17.525641025641026,0.005852231163130944,1296,5.697,0.539949
Jose Alvarado,26,NOP,56,23,1366,13.4,0.523,0.593,0.142,2.1,8.9,5.4,27.3,2.6,1.0,13.4,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2,None,2024_2025,1988598.0,PG,140588000,14.502940928661646,0,0.014144863003954818,24.392857142857142,0.01683748169838946,676,10.355400000000001,0.310139
Jeremy Sochan,21,SAS,54,23,1364,15.9,0.589,0.194,0.267,10.0,17.7,13.8,13.7,1.6,1.8,13.8,19.0,1.7,1.1,2.7,0.096,-0.8,-0.4,-1.2,0.3,None,2024_2025,5570040.0,PF,140588000,15.532912972738137,0,0.039619597689703245,25.25925925925926,0.01686217008797654,441,11.190999999999999,0.11426599999999999
Luke Kornet,29,BOS,73,16,1361,19.6,0.683,0.011,0.346,15.2,15.8,15.5,11.9,1.3,4.8,8.8,11.4,4.8,2.2,7.0,0.246,1.6,1.7,3.3,1.8,None,2024_2025,2087519.0,C,140588000,14.551487316499577,1,0.014848486357299342,18.643835616438356,0.011756061719324026,841,7.786200000000001,0.007513
Trey Lyles,29,SAC,69,5,1349,12.3,0.551,0.636,0.214,6.6,19.6,13.1,7.9,1.5,1.7,8.7,14.3,1.3,1.2,2.6,0.091,-0.4,-0.3,-0.7,0.4,None,2024_2025,8000000.0,PF,140588000,15.894952224644102,0,0.056903860926963895,19.55072463768116,0.0037064492216456633,841,7.879300000000001,0.350436
Jake LaRavia,23,2TM,66,0,1349,12.6,0.591,0.421,0.341,7.2,13.3,10.3,14.6,2.2,1.6,18.2,14.4,1.4,1.5,2.9,0.104,-0.8,1.1,0.2,0.8,None,2024_2025,3352680.0,PF,140588000,15.025270882240616,0,0.023847554556576663,20.439393939393938,0.0,529,8.5104,0.24881099999999998
Justin Champagnie,23,WAS,62,31,1340,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5,None,2024_2025,1800000.0,SF,140588000,14.403297778421797,0,0.012803368708566876,21.612903225806452,0.023134328358208955,529,9.5784,0.28858
Paul George,34,PHI,41,41,1334,14.5,0.543,0.47,0.17,2.0,17.2,9.3,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1.0,0.036,-0.5,0.1,-0.4,0.5,None,2024_2025,49205800.0,PF,140588000,17.711522081016177,0,0.35,32.53658536585366,0.03073463268365817,1156,12.7605,0.25521
Ausar Thompson,22,DET,59,48,1328,17.2,0.568,0.107,0.309,9.3,15.9,12.6,14.4,3.5,2.9,13.3,19.1,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2,None,2024_2025,8376000.0,SF,140588000,15.940881150921232,0,0.0595783423905312,22.508474576271187,0.03614457831325301,484,10.8488,0.060776
Donovan Clingan,20,POR,67,37,1324,17.4,0.574,0.147,0.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4.0,0.144,-1.7,1.4,-0.3,0.6,None,2024_2025,6586440.0,C,140588000,15.700523699895356,0,0.04684923322047401,19.761194029850746,0.027945619335347432,400,8.150799999999998,0.084378
Jordan Hawkins,22,NOP,56,9,1321,9.6,0.504,0.597,0.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.7,0.1,-0.5,-0.02,-2.4,-3.0,-5.4,-1.2,None,2024_2025,4525680.0,SG,140588000,15.32527862103016,0,0.032191083164992744,23.589285714285715,0.006813020439061317,484,10.584,0.300888
Tyrese Martin,25,BRK,60,11,1315,10.9,0.533,0.606,0.125,4.8,14.6,9.5,14.6,1.3,0.7,13.1,18.8,0.0,0.9,0.9,0.033,-1.4,-1.2,-2.6,-0.2,None,2024_2025,635853.0,SG,140588000,13.36272425622096,0,0.0045228113352490966,21.916666666666668,0.008365019011406844,625,10.0204,0.322998
Mason Plumlee,34,PHO,74,21,1300,14.8,0.645,0.02,0.634,10.2,28.4,19.5,13.6,1.3,3.4,18.6,10.8,2.4,1.3,3.7,0.136,-1.5,1.0,-0.6,0.5,None,2024_2025,2087519.0,C,140588000,14.551487316499577,0,0.014848486357299342,17.56756756756757,0.016153846153846154,1156,6.966000000000001,0.0129
Jonathan Mogbo,23,TOR,63,18,1286,11.9,0.496,0.197,0.23,8.9,17.3,13.0,15.3,2.1,2.5,15.1,15.0,0.3,1.6,1.9,0.071,-2.9,1.0,-1.9,0.0,None,2024_2025,1862265.0,PF,140588000,14.437304583758896,0,0.013246258571144053,20.41269841269841,0.013996889580093312,529,7.4399999999999995,0.09771200000000001
Jalen Johnson,23,ATL,36,36,1284,17.3,0.569,0.26,0.232,5.2,26.0,15.3,20.5,2.0,2.6,15.1,22.5,0.8,1.6,2.4,0.089,0.5,1.4,1.8,1.2,None,2024_2025,4510905.0,SF,140588000,15.322008578221746,0,0.03208598884684326,35.666666666666664,0.028037383177570093,529,12.802499999999998,0.14794
Max Strus,28,CLE,50,37,1273,12.6,0.607,0.786,0.091,4.6,13.6,9.2,15.6,1.0,0.9,12.2,14.7,2.2,1.3,3.4,0.13,1.1,0.2,1.3,1.1,None,2024_2025,15212068.0,SF,140588000,16.537599683912717,0,0.10820317523543972,25.46,0.029065200314218383,784,8.922899999999998,0.477102
Johnny Juzang,23,UTA,64,18,1270,11.8,0.573,0.661,0.112,3.6,12.0,7.8,7.9,1.5,0.6,6.7,17.6,1.3,0.3,1.6,0.06,-0.9,-1.4,-2.3,-0.1,None,2024_2025,3087519.0,SG,140588000,14.942878737630185,0,0.02196146897316983,19.84375,0.014173228346456693,529,10.0848,0.378753
Javonte Green,31,2TM,68,19,1258,10.7,0.541,0.491,0.265,5.0,13.9,9.4,5.9,2.5,2.4,9.1,11.8,0.7,0.9,1.6,0.063,-2.8,0.5,-2.3,-0.1,None,2024_2025,599862.0,SG,140588000,13.304456574792926,0,0.004266807977921302,18.5,0.015103338632750398,961,6.383800000000001,0.265631
Nick Richards,27,2TM,57,43,1256,16.6,0.634,0.006,0.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,None,2024_2025,5000000.0,C,140588000,15.424948670398354,0,0.03556491307935243,22.035087719298247,0.03423566878980892,729,10.968200000000001,0.003804
Dean Wade,28,CLE,59,30,1252,10.1,0.563,0.819,0.111,4.5,16.6,10.8,7.3,1.6,1.4,7.2,10.4,1.3,1.7,3.0,0.113,-1.0,1.2,0.3,0.7,None,2024_2025,6166667.0,PF,140588000,15.634669217596636,0,0.04386339516886221,21.220338983050848,0.023961661341853034,784,5.8552,0.4610969999999999
Ricky Council IV,23,PHI,73,12,1250,11.6,0.502,0.46,0.33,4.4,15.4,9.7,11.4,1.3,1.0,8.9,20.3,0.1,0.5,0.6,0.023,-2.0,-2.3,-4.3,-0.7,None,2024_2025,1891857.0,SF,140588000,14.453069972923233,0,0.013456745952712892,17.123287671232877,0.0096,529,10.1906,0.23092000000000001
Bobby Portis,29,MIL,49,7,1244,17.7,0.542,0.299,0.123,8.2,27.0,18.0,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7,None,2024_2025,12578286.0,PF,140588000,16.34748263144333,0,0.08946912965544712,25.387755102040817,0.005627009646302251,841,13.062200000000002,0.162058
Jeremiah Robinson-Earl,24,NOP,66,9,1239,12.9,0.563,0.473,0.159,9.3,18.4,13.7,9.9,1.5,0.5,12.1,14.4,1.3,0.5,1.7,0.067,-0.9,-1.6,-2.5,-0.2,None,2024_2025,2196970.0,PF,140588000,14.602590151461696,0,0.015627009417588985,18.772727272727273,0.007263922518159807,576,8.107199999999999,0.26629899999999995
Simone Fontecchio,29,DET,75,0,1237,9.7,0.544,0.609,0.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3,None,2024_2025,7692308.0,SF,140588000,15.855731556490817,0,0.05471525307992147,16.493333333333332,0.0,841,8.5952,0.33129600000000003
Cole Anthony,24,ORL,67,22,1234,14.2,0.531,0.401,0.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0.0,2.0,2.0,0.078,-0.8,0.9,0.1,0.7,None,2024_2025,12900000.0,PG,140588000,16.372737946851277,0,0.09175747574472928,18.417910447761194,0.017828200972447326,576,13.062600000000002,0.21293100000000004
Ben Sheppard,23,IND,63,9,1228,9.2,0.555,0.693,0.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,0.081,-2.2,0.2,-2.0,0.0,None,2024_2025,2663880.0,SG,140588000,14.795294639975028,0,0.018948132130765072,19.49206349206349,0.007328990228013029,529,6.2715000000000005,0.384615
Daniel Gafford,26,DAL,57,31,1226,24.7,0.716,0.0,0.486,14.1,20.3,17.2,10.2,0.9,7.1,11.9,19.5,4.4,1.5,5.9,0.232,2.7,1.1,3.8,1.8,None,2024_2025,13394160.0,C,140588000,16.41032942368749,0,0.09527242723418784,21.50877192982456,0.02528548123980424,676,13.962,0.0
John Collins,27,UTA,40,31,1220,19.0,0.628,0.279,0.309,7.9,20.9,14.4,10.8,1.5,3.1,14.6,24.2,1.7,0.8,2.5,0.098,1.4,-0.4,1.0,0.9,None,2024_2025,26580000.0,PF,140588000,17.095669648871645,0,0.18906307792983754,30.5,0.02540983606557377,729,15.1976,0.175212
Caleb Martin,29,2TM,45,24,1218,9.6,0.513,0.339,0.322,4.8,11.7,8.2,10.7,1.9,1.8,13.9,14.4,0.0,0.7,0.6,0.025,-2.9,-0.2,-3.2,-0.4,None,2024_2025,8149001.0,SF,140588000,15.913406023731214,0,0.05796370244971121,27.066666666666666,0.019704433497536946,841,7.3872,0.173907
Brandon Clarke,28,MEM,64,18,1207,17.6,0.638,0.045,0.229,11.3,17.3,14.3,7.4,2.0,2.7,8.9,15.3,2.7,1.7,4.4,0.174,0.0,0.8,0.8,0.9,None,2024_2025,12500000.0,PF,140588000,16.341239282272525,0,0.08891228269838108,18.859375,0.014913007456503728,784,9.7614,0.02871
Deandre Ayton,26,POR,40,40,1206,17.7,0.583,0.068,0.128,10.9,26.0,18.2,8.5,1.2,2.9,12.2,19.4,1.2,1.6,2.8,0.113,-0.3,-0.4,-0.7,0.4,None,2024_2025,34005126.0,C,140588000,17.34202186532979,0,0.2418778700884855,30.15,0.03316749585406302,676,11.310199999999998,0.039644
Jarace Walker,21,IND,75,5,1187,11.9,0.59,0.514,0.192,2.4,19.0,10.8,12.2,2.2,1.9,16.7,17.1,0.1,1.5,1.6,0.065,-1.8,0.8,-0.9,0.3,None,2024_2025,6362520.0,PF,140588000,15.66593524042486,0,0.04525649415312829,15.826666666666666,0.004212299915754001,441,10.089,0.30326
Kawhi Leonard,33,LAC,37,37,1180,20.5,0.589,0.305,0.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,0.141,2.5,0.6,3.1,1.5,None,2024_2025,49350000.0,SF,140588000,17.71444834410719,0,0.3510256920932085,31.89189189189189,0.03135593220338983,1089,16.315299999999997,0.179645
Clint Capela,30,ATL,55,41,1176,17.7,0.564,0.003,0.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,0.131,-0.6,-0.4,-1.0,0.3,None,2024_2025,22265280.0,C,140588000,16.91853911736344,0,0.15837254957748884,21.381818181818183,0.03486394557823129,900,9.4188,0.001692
Cody Martin,29,2TM,53,8,1173,11.3,0.509,0.465,0.188,4.8,15.9,10.3,13.0,2.4,2.7,12.7,14.7,0.1,1.2,1.3,0.054,-2.8,1.1,-1.7,0.1,None,2024_2025,8120000.0,SF,140588000,15.909840835290565,0,0.05775741884086835,22.132075471698112,0.0068201193520886615,841,7.4822999999999995,0.236685
